filePath,date,tags,zhTitle,enTitle,zhDesc,enDesc,favorite,hide
2007/2007_Misc/DSC00005.JPG,2007-08-20,"2007,chapel_hill,butters_place,glen_lennox",公寓一：厨房电炉灶,Glen Lennox Apartment: Kitchen Electric Stove,,,0,0
2007/2007_Misc/DSC00006.JPG,2007-08-20,"2007,chapel_hill,butters_place,glen_lennox",公寓一：厨房水槽,Glen Lennox Apartment: Kitchen Sink,,,0,0
2007/2007_Misc/DSC00021.JPG,2007-08-21,"2007,chapel_hill,butters_place,glen_lennox",公寓一：社区,Glen Lennox Apartment: Community,,,0,0
2007/2007_Misc/DSC00027.JPG,2007-08-21,"2007,chapel_hill,glen_lennox,butters",等车自拍,Bus Stop Selfie,,,0,0
2007/2007_Misc/DSC00029.JPG,2007-08-21,"2007,chapel_hill,glen_lennox,animals",松鼠下树,Squirrel Coming Down a Tree,,,0,0
2007/2007_Misc/DSC00030.JPG,2007-08-21,"2007,chapel_hill,glen_lennox,animals",美国大蟑螂,American Huge Cockroach,,,0,0
2007/2007_Misc/DSC00031.JPG,2007-08-21,"2007,chapel_hill,glen_lennox,butters",Butters做饭,Butters Cooking,,,0,0
2007/2007_Misc/DSC00032.JPG,2007-08-21,"2007,chapel_hill,butters_place,glen_lennox",公寓一：前门,Glen Lennox Apartment: Front Door,,,0,0
2007/2007_Misc/DSC00034.JPG,2007-08-21,"2007,chapel_hill,butters_cooking",木须肉,Moo Shu Pork,,,0,0
2007/2007_Misc/DSC00037.JPG,2007-08-22,"2007,chapel_hill,unc",北卡经济系,UNC Econ Department,,,0,0
2007/2007_Misc/DSC00038.JPG,2007-08-23,"2007,chapel_hill,unc",北卡南路公交站,UNC South Road Bus Stop,,,0,0
2007/2007_Misc/DSC00041.JPG,2007-08-22,"2007,chapel_hill,unc",学校纪念林,University Memorial Grove,,,0,0
2007/2007_Misc/DSC00043.JPG,2007-08-23,"2007,chapel_hill,butters_cooking",培根炒青菜,Bacon with Green,,,0,0
2007/2007_Misc/DSC00044.JPG,2007-08-26,"2007,chapel_hill,butters_cooking",炖芸豆,,,,0,0
2007/2007_Misc/DSC00048.JPG,2007-08-27,"2007,chapel_hill,cat",Jan家的两只猫,Two Cats of Jan,,Mark and George,0,0
